,Unnamed: 0,p,to,q
7200,7201,95156.3368928,18.9566666667,389654.942283
7201,7202,105562.922,18.985,431963.319564
7202,7203,95302.4126882,19.0133333333,389826.09539
7203,7204,105114.592147,19.0416666667,429972.82615
7204,7205,95308.5588791,19.07,389658.529167
7205,7206,104666.689147,19.0983333333,428040.766493
7206,7207,97903.4460026,19.1266666667,399947.096619
7207,7208,95225.181276,19.155,389237.973145
7208,7209,104289.211113,19.1833333333,426286.545182
7209,7210,95348.4307539,19.2116666667,389440.342307
7210,7211,103619.647518,19.24,423497.372856
7211,7212,95317.5758096,19.2683333333,389222.744378
7212,7213,103092.556599,19.2966666667,421313.15481
7213,7214,95293.736864,19.325,389039.108531
7214,7215,102692.630556,19.3533333333,419645.915895
7215,7216,96295.0511698,19.3816666667,392840.264695
7216,7217,95186.5690959,19.41,388651.009322
7217,7218,102307.202023,19.4383333333,417994.266495
7218,7219,95091.493578,19.4666666667,388823.430403
7219,7220,101835.186191,19.495,416018.892633
7220,7221,95075.9687194,19.5233333333,388637.807632
7221,7222,101424.852578,19.5516666667,414284.650464
7222,7223,96076.4896998,19.58,392412.803728
7223,7224,95028.9627911,19.6083333333,388414.8127
7224,7225,100973.703466,19.6366666667,412340.961007
7225,7226,95119.2463259,19.665,388552.076664
7226,7227,100441.232743,19.6933333333,410159.571889
7227,7228,95149.4020114,19.7216666667,388597.199824
7228,7229,100098.994577,19.75,408704.352832
7229,7230,96036.5160576,19.7783333333,391980.514587
7230,7231,95032.9301215,19.8066666667,388161.033768
7231,7232,99627.7010206,19.835,406658.206603
7232,7233,95236.6474176,19.8633333333,388803.604431
7233,7234,99265.7271468,19.8916666667,405139.60039
7234,7235,95260.2168618,19.92,388865.958294
7235,7236,98857.3443965,19.9483333333,403429.638921
7236,7237,95939.2693855,19.9766666667,391478.868283
7237,7238,95162.8121307,20.005,388529.079298
7238,7239,98491.9568264,20.0333333333,401873.877972
7239,7240,95328.8701175,20.0616666667,389071.408141
7240,7241,98029.6331038,20.09,399957.058777
7241,7242,95343.2555141,20.1183333333,389117.33197
7242,7243,97706.1614943,20.1466666667,398618.664936
7243,7244,95365.0499732,20.175,389192.284854
7244,7245,97292.6327152,20.2033333333,396905.843552
7245,7246,95796.2132336,20.2316666667,390859.729229
7246,7247,95336.2929814,20.26,389112.324708
7247,7248,96975.8499249,20.2883333333,395571.701402
7248,7249,95429.272063,20.3166666667,389412.05122
7249,7250,96481.8152411,20.345,393532.998193
7250,7251,95441.2360311,20.3733333333,389456.788427
7251,7252,96416.3495094,20.4016666667,393268.377768
7252,7253,95730.8678242,20.43,390574.332791
7253,7254,95467.2410129,20.4583333333,389571.912304
7254,7255,96448.1789832,20.4866666667,393366.674496
7255,7256,95531.5121829,20.515,389779.178036
7256,7257,96394.7649632,20.5433333333,393156.2246
7257,7258,95697.7110344,20.5716666667,390422.642347
7258,7259,95552.391149,20.6,389879.948678
7259,7260,96416.2520192,20.5616666667,393220.36321
7260,7261,95611.6264769,20.5233333333,390072.827214
7261,7262,96344.3929212,20.485,392942.272618
7262,7263,95635.1811736,20.4466666667,390165.285659
7263,7264,96304.0652249,20.4083333333,392783.597306
7264,7265,95727.5580668,20.37,390523.888852
7265,7266,95657.4099939,20.3316666667,390268.979843
7266,7267,96312.4307038,20.2933333333,392801.083714
7267,7268,95706.1357043,20.255,390428.437656
7268,7269,96275.5674115,20.2166666667,392658.662152
7269,7270,95728.5545061,20.1783333333,390516.711919
7270,7271,96253.9943088,20.14,392574.652166
7271,7272,95819.1403737,20.1016666667,390870.105941
7272,7273,95755.0119934,20.0633333333,390635.608596
7273,7274,96217.4131779,20.025,392424.165428
7274,7275,95791.9919737,19.9866666667,390758.460812
7275,7276,96191.4550951,19.9483333333,392323.468272
7276,7277,95880.319542,19.91,391102.940252
7277,7278,95821.6208269,19.8716666667,390885.92517
7278,7279,96149.0122589,19.8333333333,392152.456792
7279,7280,95850.1466935,19.795,390981.690827
7280,7281,96141.9010782,19.7566666667,392124.37409
7281,7282,95872.1084863,19.7183333333,391067.659582
7282,7283,96109.4891345,19.68,391998.926678
7283,7284,95960.0303424,19.6416666667,391411.920921
7284,7285,95909.5913705,19.6033333333,391222.587096
7285,7286,96097.8144202,19.565,391951.811997
7286,7287,95930.4793187,19.5266666667,391296.460667
7287,7288,96066.607309,19.4883333333,391830.47552
7288,7289,96017.3430677,19.45,391635.751402
7289,7290,95971.5595338,19.4116666667,391461.375424
7290,7291,96077.6409823,19.3733333333,391873.048908
7291,7292,95987.06934,19.335,391518.611804
7292,7293,96098.4581431,19.2966666667,391954.296676
7293,7294,96075.2294985,19.2583333333,391862.838249
7294,7295,96030.2994975,19.22,391691.965875
7295,7296,96135.2102497,19.1816666667,392100.548815
7296,7297,96044.4864943,19.1433333333,391746.717899
7297,7298,96155.1849929,19.105,392180.808923
7298,7299,96131.4720389,19.0666666667,392088.446929
7299,7300,96086.2696392,19.0283333333,391917.363023
7300,7301,96190.7472411,18.99,392324.914315
7301,7302,96099.9120623,18.9516666667,391971.275182
7302,7303,96210.2397555,18.9133333333,392404.612267
7303,7304,96186.3380587,18.875,392312.093431
7304,7305,96141.0894561,18.8366666667,392141.177166
7305,7306,96245.2837621,18.7983333333,392548.10216
7306,7307,96154.4499415,18.76,392194.769585
7307,7308,96264.5413709,18.7216666667,392627.504236
7308,7309,96240.5597667,18.6833333333,392534.833668
7309,7310,96195.3745662,18.645,392364.471498
7310,7311,96299.2729905,18.6066666667,392770.632361
7311,7312,96208.6225998,18.5683333333,392418.237972
7312,7313,96318.5650493,18.53,392850.50027
7313,7314,96294.6036375,18.4916666667,392758.150152
7314,7315,96249.5035528,18.4533333333,392588.158301
7315,7316,96353.2631031,18.415,392993.832687
7316,7317,96327.8671802,18.3766666667,392895.594776
7317,7318,96281.95663,18.3383333333,392721.772526
7318,7319,96385.136361,18.3,393124.678599
7319,7320,96294.4192879,18.2916666667,392771.759648
7320,7321,96404.1745964,18.2833333333,393203.221531
7321,7322,96380.2285125,18.275,393110.91154
7322,7323,96335.2615748,18.2666666667,392941.377938
7323,7324,96439.062054,18.2583333333,393347.265714
7324,7325,96413.7252618,18.25,393249.35495
7325,7326,96368.1823203,18.2416666667,393077.04344
7326,7327,96471.4656464,18.2333333333,393480.511023
7327,7328,96380.8224851,18.225,393127.811432
7328,7329,96490.2027197,18.2166666667,393558.165181
7329,7330,96466.1413021,18.2083333333,393465.411337
7330,7331,96421.2666805,18.2,393296.419001
7331,7332,96524.7575879,18.1916666667,393701.439692
7332,7333,96499.4570996,18.1833333333,393603.840272
7333,7334,96454.1044012,18.175,393432.322696
7334,7335,96557.2051643,18.1666666667,393835.275178
7335,7336,96466.8464295,18.1583333333,393483.855372
7336,7337,96576.1325499,18.15,393913.999278
7337,7338,96552.2036379,18.1416666667,393821.900637
7338,7339,96507.5925233,18.1333333333,393653.977034
7339,7340,96610.9629858,18.125,394058.730071
7340,7341,96585.7664895,18.1166666667,393961.625254
7341,7342,96540.6753638,18.1083333333,393791.264816
7342,7343,96643.7036927,18.1,394194.000044
7343,7344,96618.1885869,18.0916666667,394095.33951
7344,7345,96572.8711111,18.0833333333,393923.777577
7345,7346,96675.4888853,18.075,394325.037557
7346,7347,96585.2859448,18.0666666667,393974.25877
7347,7348,96694.2542877,18.0583333333,394403.12608
7348,7349,96670.3035955,18.05,394311.111451
7349,7350,96625.8941279,18.0416666667,394143.981792
7350,7351,96729.0605532,18.0333333333,394548.001673
7351,7352,96703.9485477,18.025,394451.299609
7352,7353,96659.2306298,18.0166666667,394282.508174
7353,7354,96762.0183985,18.0083333333,394684.661868
7354,7355,96736.6209491,18.0,394586.602129
7355,7356,96691.6618751,17.9916666667,394416.578812
7356,7357,96794.225684,17.9833333333,394817.695791
7357,7358,96768.6491055,17.975,394718.817626
7358,7359,96723.560397,17.9666666667,394548.205765
7359,7360,96825.9213145,17.9583333333,394948.45205
7360,7361,96800.215681,17.95,394849.077311
7361,7362,96755.0657114,17.9416666667,394678.173193
7362,7363,96857.3104853,17.9333333333,395077.975838
7363,7364,96831.5301204,17.925,394978.228455
7364,7365,96786.3688825,17.9166666667,394807.298999
7365,7366,96888.4363114,17.9083333333,395206.63055
7366,7367,96862.6177694,17.9,395106.87779
7367,7368,96817.492203,17.8916666667,394936.072886
7368,7369,96919.5028405,17.8833333333,395335.173856
7369,7370,96893.7006533,17.875,395235.556233
7370,7371,96848.6299918,17.8666666667,395065.033549
7371,7372,96950.6190508,17.8583333333,395464.023049
7372,7373,96924.8175863,17.85,395364.359159
7373,7374,96879.8136701,17.8416666667,395194.21174
7374,7375,96981.7796858,17.8333333333,395593.167463
7375,7376,96956.0208957,17.825,395493.648844
7376,7377,96911.1001377,17.8166666667,395323.848562
7377,7378,97012.9949768,17.8083333333,395722.734043
7378,7379,96987.2955312,17.8,395623.522357
7379,7380,96942.5498108,17.79,395454.45715
7380,7381,97044.4953342,17.78,395853.470062
7381,7382,97018.892109,17.77,395754.714779
7382,7383,97038.061028,17.76,395834.786357
7383,7384,96986.8887741,17.75,395637.63118
7384,7385,97087.0857403,17.74,396029.201553
7385,7386,97060.4413525,17.73,395925.404495
7386,7387,97014.9437222,17.72,395752.762403
7387,7388,97116.0506943,17.71,396148.013515
7388,7389,97089.8002919,17.7,396046.346008
7389,7390,97044.6959651,17.69,395875.656373
7390,7391,97146.0515038,17.68,396272.372396
7391,7392,97120.0894987,17.67,396172.134624
7392,7393,97075.3426883,17.66,396003.039931
7393,7394,97176.8208017,17.65,396400.484946
7394,7395,97151.1253182,17.64,396301.459958
7395,7396,97170.1166644,17.63,396381.004485
7396,7397,97119.0671694,17.62,396184.48111
7397,7398,97218.9527527,17.61,396575.141327
7398,7399,97192.4026973,17.6,396471.887564
7399,7400,97147.1768602,17.59,396300.371671
7400,7401,97248.1609813,17.58,396695.547639
7401,7402,97222.1103056,17.57,396594.778683
7402,7403,97240.7538831,17.56,396672.82968
7403,7404,97189.4999533,17.55,396475.403504
7404,7405,97289.0074144,17.54,396864.586277
7405,7406,97262.2286245,17.53,396760.448537
7406,7407,97216.9840724,17.52,396588.852342
7407,7408,97317.6759212,17.51,396982.982592
7408,7409,97291.5377256,17.5,396882.037878
7409,7410,97310.0931624,17.49,396959.768822
7410,7411,97258.8904329,17.48,396762.612587
7411,7412,97358.3150752,17.47,397151.500014
7412,7413,97331.606653,17.46,397047.76301
7413,7414,97349.6762967,17.45,397123.225488
7414,7415,97298.1092268,17.44,396924.302745
7415,7416,97397.1366524,17.43,397311.371652
7416,7417,97370.0958196,17.42,397206.119703
7417,7418,97387.8762713,17.41,397280.266833
7418,7419,97336.0758415,17.4,397080.367118
7419,7420,97434.7652448,17.39,397466.268353
7420,7421,97407.5632045,17.38,397360.495461
7421,7422,97425.1970781,17.37,397434.078835
7422,7423,97373.3101245,17.36,397233.877688
7423,7424,97471.8813398,17.35,397619.253025
7424,7425,97444.5603003,17.34,397513.011253
7425,7426,97462.0778395,17.33,397586.185481
7426,7427,97410.1910145,17.32,397386.074545
7427,7428,97508.5207611,17.31,397770.66876
7428,7429,97481.1708205,17.3,397664.43209
7429,7430,97498.7055539,17.29,397737.741712
7430,7431,97446.86963,17.28,397537.720053
7431,7432,97545.1496851,17.27,397922.233418
7432,7433,97517.8218158,17.26,397816.153942
7433,7434,97535.32055,17.25,397889.385926
7434,7435,97483.5666924,17.24,397689.863144
7435,7436,97581.9129168,17.23,398074.630359
7436,7437,97554.6490278,17.22,397968.779244
7437,7438,97572.2013055,17.21,398042.381546
7438,7439,97520.5522748,17.2,397843.301551
7439,7440,97617.4300249,17.2,398228.40143
7440,7441,97589.0520039,17.2,398123.174181
7441,7442,97605.5792775,17.2,398197.187414
7442,7443,97616.0355018,17.2,398244.153527
7443,7444,97562.22612,17.2,398039.30139
7444,7445,97659.094548,17.2,398420.569449
7445,7446,97630.6534727,17.2,398311.805567
7446,7447,97647.2219168,17.2,398383.239374
7447,7448,97594.7384673,17.2,398182.368847
7448,7449,97692.31244,17.2,398565.622076
7449,7450,97664.5482023,17.2,398458.88804
7450,7451,97681.6336246,17.2,398531.690162
7451,7452,97692.4241717,17.2,398577.278471
7452,7453,97639.0439884,17.2,398371.709559
7453,7454,97736.0974462,17.2,398751.712585
7454,7455,97707.8938982,17.2,398642.150953
7455,7456,97724.6565173,17.2,398712.925894
7456,7457,97735.2820136,17.2,398756.964327
7457,7458,97681.6361506,17.2,398550.013461
7458,7459,97778.5194694,17.2,398928.777814
7459,7460,97750.1268434,17.2,398818.092512
7460,7461,97766.6999356,17.2,398887.817024
7461,7462,97777.0613286,17.2,398930.671326
7462,7463,97786.1086326,17.2,398967.849404
7463,7464,97731.4902732,17.2,398756.02861
7464,7465,97827.5235729,17.2,399130.685054
7465,7466,97798.36369,17.2,399016.485034
7466,7467,97814.1996758,17.2,399082.908195
7467,7468,97823.9421618,17.2,399122.997712
7468,7469,97769.7491729,17.2,398913.171805
7469,7470,97865.7898071,17.2,399288.406836
7470,7471,97836.7938969,17.2,399175.150271
7471,7472,97852.7699857,17.2,399242.352982
7472,7473,97862.7129831,17.2,399283.372646
7473,7474,97871.1843052,17.2,399318.446343
7474,7475,97816.4020326,17.2,399105.752992
7475,7476,97911.8638821,17.2,399478.399251
7476,7477,97882.4270127,17.2,399363.145885
7477,7478,97897.9566581,17.2,399428.438327
7478,7479,97907.5510722,17.2,399467.911444
7479,7480,97915.6914735,17.2,399501.604641
7480,7481,97860.6445003,17.2,399287.760384
7481,7482,97955.7643244,17.2,399659.061502
7482,7483,97926.0196241,17.2,399542.612976
7483,7484,97941.3198628,17.2,399607.016913
7484,7485,97950.6908429,17.2,399645.631198
7485,7486,97958.6556827,17.2,399678.719618
7486,7487,97966.0796135,17.2,399708.818359
7487,7488,97910.2321598,17.2,399491.61486
7488,7489,98004.6983794,17.2,399859.904316
7489,7490,97974.4119559,17.2,399741.050195
7490,7491,97989.0691902,17.2,399802.825754
7491,7492,97997.972408,17.2,399839.517539
7492,7493,98005.4995212,17.2,399870.766585
7493,7494,98012.4322021,17.2,399898.858937
7494,7495,97956.2279157,17.2,399680.325082
7495,7496,98050.29603,17.2,400047.105397
7496,7497,98019.7418884,17.2,399927.197022
7497,7498,98034.1734807,17.2,399988.15937
7498,7499,98042.723662,17.2,400023.702774
7499,7500,98050.9780015,17.1916666667,400051.939117
7500,7501,98058.2894497,17.1833333333,400076.475897
7501,7502,98064.5420418,17.175,400096.694017
7502,7503,98007.2840736,17.1666666667,399868.856106
7503,7504,98099.8022049,17.1583333333,400224.774695
7504,7505,98067.1974321,17.15,400092.523683
7505,7506,98079.3755885,17.1416666667,400140.378017
7506,7507,98085.216561,17.1333333333,400161.226979
7507,7508,98089.4794929,17.125,400175.919888
7508,7509,98092.7655719,17.1166666667,400186.451992
7509,7510,98095.2690325,17.1083333333,400193.458577
7510,7511,98097.0212264,17.1,400197.329154
7511,7512,98098.0907739,17.0916666667,400198.336958
7512,7513,98036.0771785,17.0833333333,399953.158817
7513,7514,98124.2181476,17.075,400293.010416
7514,7515,98087.4368955,17.0666666667,400145.62296
7515,7516,98095.8220465,17.0583333333,400179.611548
7516,7517,98098.1177237,17.05,400187.748927
7517,7518,98099.047586,17.0416666667,400190.439199
7518,7519,98099.331309,17.0333333333,400190.163381
7519,7520,98099.0453509,17.025,400187.165111
7520,7521,98098.174038,17.0166666667,400181.548207
7521,7522,98096.7955011,17.0083333333,400173.821588
7522,7523,98094.9586579,17.0,400164.007697
7523,7524,98092.6926009,16.9916666667,400152.533597
7524,7525,98027.6619134,16.9833333333,399895.886231
7525,7526,98112.7733607,16.975,400224.623505
7526,7527,98073.418153,16.9666666667,400067.740505
7527,7528,98079.2705422,16.9583333333,400092.346615
7528,7529,98079.2221117,16.95,400091.806897
7529,7530,98079.7404457,16.9416666667,400093.343928
7530,7531,98080.0981744,16.9333333333,400093.653198
7531,7532,98079.9178672,16.925,400091.520396
7532,7533,98079.3479021,16.9166666667,400087.605621
7533,7534,98078.3878224,16.9083333333,400082.00031
7534,7535,98077.0773629,16.9,400074.80344
7535,7536,98075.4079454,16.8916666667,400066.230569
7536,7537,98073.5467984,16.8833333333,400056.751968
7537,7538,98071.4379208,16.875,400046.183537
7538,7539,98069.0708753,16.8666666667,400034.791206
7539,7540,98066.4674146,16.8583333333,400022.254872
7540,7541,98001.3763599,16.85,399765.950402
7541,7542,98086.611351,16.8416666667,400095.730216
7542,7543,98047.5773902,16.8333333333,399940.850087
7543,7544,98054.1345821,16.825,399969.063011
7544,7545,98054.9593904,16.8166666667,399972.838158
7545,7546,98054.8264917,16.8083333333,399972.89174
7546,7547,98054.3685644,16.8,399971.10601
7547,7548,98053.6300906,16.7916666667,399967.907571
7548,7549,98052.7240161,16.7833333333,399963.762009
7549,7550,98051.6767142,16.775,399958.858522
7550,7551,98050.484432,16.7666666667,399953.381923
7551,7552,98048.0568599,16.7583333333,399942.93626
7552,7553,98046.3756212,16.75,399935.282391
7553,7554,98044.8048408,16.7416666667,399927.981459
7554,7555,98043.2062862,16.7333333333,399920.563698
7555,7556,98041.5659193,16.725,399913.023384
7556,7557,98039.8946292,16.7166666667,399905.394924
7557,7558,98038.1917908,16.7083333333,399897.666535
7558,7559,98036.4855094,16.7,399889.993674
7559,7560,98093.034197,16.7833333333,400109.585134
7560,7561,98096.8610536,16.8666666667,400127.421175
7561,7562,98096.3357302,16.95,400134.171345
7562,7563,98096.2370738,17.0333333333,400144.824895
7563,7564,98096.5699623,17.1166666667,400159.020929
7564,7565,98097.4291939,17.2,400176.781595
7565,7566,98098.7210892,17.2833333333,400197.410335
7566,7567,98100.5960397,17.3666666667,400221.131681
7567,7568,98103.095169,17.45,400247.797605
7568,7569,98106.2102352,17.5333333333,400277.10204
7569,7570,98109.930848,17.6166666667,400308.808194
7570,7571,98112.2314467,17.7,400334.946132
7571,7572,98116.7501326,17.7833333333,400369.572453
7572,7573,98122.2671661,17.8666666667,400407.72624
7573,7574,98128.4609516,17.95,400448.153368
7574,7575,98135.1552556,18.0333333333,400490.187442
7575,7576,98142.492251,18.1166666667,400534.307999
7576,7577,98150.3193089,18.2,400579.948064
7577,7578,98158.7052611,18.2833333333,400627.302966
7578,7579,98167.6735169,18.3666666667,400676.458118
7579,7580,98177.080502,18.45,400726.886386
7580,7581,98186.9497007,18.5333333333,400778.669181
7581,7582,98197.1950632,18.6166666667,400831.503559
