,Unnamed: 0,p,to,q
237,238,120944.505409,23.8983333333,476532.077422
238,239,120967.425167,23.9,482014.243306
239,240,120988.716841,23.9083333333,447149.929665
240,241,121008.005516,23.9166666667,500578.226818
241,242,121026.12468,23.925,474372.03277
242,243,121043.412703,23.9333333333,479856.335187
243,244,121060.102003,23.9416666667,480002.962494
244,245,121076.352689,23.95,445045.736888
245,246,121092.269033,23.9583333333,498172.487926
246,247,121107.935534,23.9666666667,472233.264971
247,248,121123.425358,23.975,477718.777337
248,249,121138.773864,23.9833333333,477869.27992
249,250,121154.016598,23.9916666667,442966.291017
250,251,121169.18094,24.0,496035.071972
251,252,121184.284593,24.0083333333,470128.365576
252,253,121199.340029,24.0166666667,475604.692343
253,254,121214.359062,24.025,475751.978016
254,255,121229.346549,24.0333333333,440917.427565
255,256,121244.313272,24.0416666667,493888.41526
256,257,121259.267818,24.05,468022.756785
257,258,121274.19953,24.0583333333,473486.891177
258,259,121289.115151,24.0666666667,473633.793637
259,260,121304.025677,24.075,438887.366956
260,261,121318.920224,24.0833333333,491763.184264
261,262,121333.807541,24.0916666667,465910.58106
262,263,121348.686021,24.1,471373.395661
263,264,121363.554827,24.1083333333,471518.177393
264,265,121378.415578,24.1166666667,436860.901379
265,266,121393.273268,24.125,489618.200095
266,267,121408.121098,24.1333333333,463818.307901
267,268,121422.955968,24.1416666667,469266.212493
268,269,121437.780334,24.15,469412.357299
269,270,121452.598969,24.1583333333,469417.554786
270,271,121467.412161,24.1666666667,434848.159224
271,272,121482.213511,24.175,487506.369246
272,273,121497.004216,24.1833333333,461722.7222
273,274,121511.797006,24.1916666667,467166.284361
274,275,121526.586274,24.2,467309.006282
275,276,121541.358164,24.2083333333,467312.726089
276,277,121556.12276,24.2166666667,467317.319256
277,278,121570.878259,24.225,433345.588782
278,279,121585.623562,24.2333333333,485332.489576
279,280,121600.362637,24.2416666667,459648.812982
280,281,121615.0985,24.25,465050.934131
281,282,121629.824947,24.2583333333,465196.098228
282,283,121644.544784,24.2666666667,465197.910725
283,284,121659.256021,24.275,433104.722089
284,285,121673.958086,24.2833333333,483114.048337
285,286,121688.654632,24.2916666667,457601.831558
286,287,121703.344558,24.3,462934.521961
287,288,121718.024893,24.3083333333,463092.307637
288,289,121732.695554,24.3166666667,463096.894003
289,290,121747.365433,24.325,463101.848437
290,291,121762.023707,24.3333333333,463102.14603
291,292,121776.670844,24.3416666667,432880.187228
292,293,121791.315545,24.35,481358.81079
293,294,121805.943215,24.3583333333,455342.536967
294,295,121820.565443,24.3666666667,460862.580967
295,296,121835.186083,24.375,460985.290638
296,297,121849.795961,24.3833333333,460987.783404
297,298,121864.399663,24.3916666667,460991.885024
298,299,121878.992251,24.4,460991.440871
299,300,121890.569527,24.4,432969.935217
300,301,121898.428404,24.4,482883.048425
301,302,121904.119423,24.4,457183.651201
302,303,121908.297311,24.4,462634.686791
303,304,121911.367125,24.4,462833.753302
304,305,121913.63152,24.4,462874.300165
305,306,121915.303893,24.4,462928.594771
306,307,121916.535222,24.4,462967.877354
307,308,121917.441292,24.4,463000.350653
308,309,121918.109337,24.4,432869.713287
309,310,121918.601449,24.4,481359.344536
310,311,121918.964218,24.4,455335.947885
311,312,121919.231437,24.4,460900.504661
312,313,121919.422075,24.4,461050.54388
313,314,121919.565981,24.4,461078.099662
314,315,121919.67625,24.4,461109.928794
315,316,121919.756019,24.4,461136.693877
316,317,121919.814863,24.4,461160.737949
317,318,121919.858505,24.4,461182.306757
318,319,121919.890201,24.4,461196.474525
319,320,121919.913717,24.4,461204.729494
320,321,121919.931333,24.4,432591.090509
321,322,121919.944208,24.4,479673.74242
322,323,121919.95386,24.4,453440.200115
323,324,121919.959893,24.4,459030.111266
324,325,121919.965245,24.4,459156.877723
325,326,121919.96905,24.4,459164.428366
326,327,121919.971424,24.4,459182.844582
327,328,121919.973412,24.4,459195.682933
328,329,121919.975379,24.4,459206.294617
329,330,121919.975542,24.4,459255.811067
330,331,121919.976321,24.4,459304.816436
331,332,121919.977041,24.4,459351.329468
332,333,121919.977691,24.4,459397.965869
333,334,121919.978296,24.4,459445.891334
334,335,121919.978851,24.4,459495.990089
335,336,121919.97936,24.4,459547.50353
336,337,121919.979747,24.4,459599.691677
337,338,121919.979978,24.4,432586.795314
338,339,121919.979318,24.4,478068.580771
339,340,121919.979743,24.4,452024.39226
340,341,121919.979913,24.4,457627.934863
341,342,121919.980078,24.4,457815.119413
342,343,121919.979357,24.4,457901.989926
343,344,121919.979798,24.4,457998.997856
344,345,121919.979988,24.4,458321.725423
345,346,121919.979276,24.4,458727.434748
346,347,121919.979726,24.4,459139.009616
347,348,121919.979923,24.4,459571.568715
348,349,121919.980084,24.4,460048.887514
349,350,121919.979364,24.4,460539.179117
350,351,121919.979807,24.4,461030.647591
351,352,121919.979998,24.4,461387.270437
352,353,121919.979286,24.4,461839.980919
353,354,121919.979727,24.4,462325.928373
354,355,121919.979924,24.4,462813.782112
355,356,121919.980084,24.4,463301.842357
356,357,121919.979364,24.4,463809.768296
357,358,121919.979805,24.4,464310.580808
358,359,121919.979997,24.4,464814.757477
359,360,121930.342667,24.42,474905.010154
360,361,121953.498084,24.44,476567.001805
361,362,121984.103429,24.46,477163.739171
362,363,122019.910083,24.48,477725.215223
363,364,122059.496118,24.5,478299.877413
364,365,122101.868699,24.52,478941.644214
365,366,122146.287148,24.54,480538.660405
366,367,122192.209128,24.56,481869.685705
367,368,122239.231058,24.58,483542.811866
368,369,122287.065464,24.6,485121.302219
369,370,122335.495982,24.62,486716.931437
370,371,122384.356953,24.64,488315.544672
371,372,122433.529946,24.66,489915.77998
372,373,122482.92631,24.68,491584.590185
373,374,122532.487163,24.7,493302.678198
374,375,122582.168363,24.72,495028.616846
375,376,122631.938637,24.74,496756.632133
376,377,122681.76408,24.76,498487.714077
377,378,122731.623442,24.78,500221.441344
378,379,122781.503933,24.8,501967.077177
379,380,122831.398039,24.82,503718.567505
380,381,122881.302388,24.84,505474.444873
381,382,122931.207127,24.86,507224.52492
382,383,122981.103035,24.88,508985.710465
383,384,123030.997228,24.9,553500.294089
384,385,123080.88446,24.92,490806.03476
385,386,123130.754885,24.94,524107.99057
386,387,123180.612953,24.96,519058.239461
387,388,123230.461578,24.98,520709.449855
388,389,123280.300398,25.0,522484.722915
389,390,123330.1256,25.02,523278.209856
390,391,123379.932681,25.04,523879.375495
391,392,123429.72832,25.06,524468.882183
392,393,123479.507952,25.08,525000.766802
393,394,123529.270379,25.1,525514.690794
394,395,123579.020056,25.12,526007.346012
395,396,123628.748862,25.14,526475.889682
396,397,123678.460918,25.16,526887.273603
397,398,123728.165474,25.18,527267.662039
398,399,123777.85409,25.2,527631.334838
399,400,123827.519805,25.22,570881.573355
400,401,123877.170309,25.24,506583.260646
401,402,123926.809465,25.26,538477.633406
402,403,123976.428665,25.28,528983.275509
403,404,124026.03082,25.3,528568.510041
404,405,124075.617249,25.32,528747.935452
405,406,124125.194556,25.34,528883.548488
406,407,124174.755728,25.36,529016.679069
407,408,124224.290577,25.38,529142.381919
408,409,124273.811651,25.4,529206.186202
409,410,124323.324417,25.42,529241.129171
410,411,124372.817348,25.44,529264.404728
411,412,124422.28857,25.46,574172.662627
412,413,124471.745109,25.48,507558.307726
413,414,124521.188936,25.5,539146.661697
414,415,124570.616588,25.52,532258.331919
415,416,124620.022963,25.54,532072.988061
416,417,124669.418448,25.56,532000.049885
417,418,124718.796649,25.58,531912.831433
418,419,124768.155197,25.6,531824.01037
419,420,124813.301986,25.6266666667,557517.515938
420,421,124853.234142,25.6533333333,561632.58436
421,422,124890.10909,25.68,611567.554379
422,423,124924.831979,25.7066666667,538864.217135
423,424,124957.956955,25.7333333333,573929.286499
424,425,124989.879811,25.76,566230.690061
425,426,125020.889235,25.7866666667,566478.041858
426,427,125051.194146,25.8133333333,566660.291282
427,428,125080.950379,25.84,566817.93443
428,429,125110.266245,25.8666666667,566979.435046
429,430,125139.224481,25.8933333333,617139.986964
430,431,125167.89512,25.92,542981.021423
431,432,125196.304017,25.9466666667,578822.913985
432,433,125224.494033,25.9733333333,571045.465317
433,434,125252.492,26.0,571043.140559
434,435,125280.295344,26.0266666667,571114.366549
435,436,125307.926802,26.0533333333,571174.107659
436,437,125335.408415,26.08,618462.774479
437,438,125362.726355,26.1066666667,543521.927308
438,439,125389.899626,26.1333333333,579191.675847
439,440,125416.928505,26.16,571250.021712
440,441,125443.803027,26.1866666667,571099.425912
441,442,125470.536636,26.2133333333,571023.299047
442,443,125497.131993,26.24,570940.739762
443,444,125523.582456,26.2666666667,621305.444711
444,445,125549.888288,26.2933333333,546441.279367
445,446,125576.059007,26.32,582140.987548
446,447,125602.089203,26.3466666667,574104.633137
447,448,125627.972152,26.3733333333,573921.446462
448,449,125653.721862,26.4,573813.837811
449,450,125679.330255,26.4266666667,625967.554124
450,451,125704.792183,26.4533333333,552101.595413
451,452,125730.12006,26.48,589367.957861
452,453,125755.296494,26.5066666667,582514.637582
453,454,125780.326966,26.5333333333,583710.73459
454,455,125805.229356,26.56,585002.03369
455,456,125829.981909,26.5866666667,637327.99327
456,457,125854.588956,26.6133333333,563238.996743
457,458,125879.062895,26.64,603853.356708
458,459,125903.383566,26.6666666667,597370.667832
459,460,125927.557077,26.6933333333,598703.807067
460,461,125951.5929,26.72,651500.936835
461,462,125975.47603,26.7466666667,577119.479434
462,463,125999.214931,26.7733333333,615091.478401
463,464,126022.814247,26.8,608179.61906
464,465,126046.260937,26.8266666667,609640.224524
465,466,126069.569382,26.8533333333,611134.321336
466,467,126692.292811,26.88,665462.222621
467,468,126125.510416,26.9066666667,589594.053326
468,469,126148.908885,26.9333333333,628023.664734
469,470,126169.312573,26.96,621068.707894
470,471,126189.789005,26.9866666667,622613.224149
471,472,127865.044033,27.0133333333,678191.438341
472,473,126258.58965,27.04,601128.714171
473,474,126281.336798,27.0666666667,640227.982295
474,475,126296.319792,27.0933333333,633035.536409
475,476,126311.928464,27.12,634780.359611
476,477,129112.712699,27.1466666667,691650.942923
477,478,126392.005575,27.1733333333,613003.949787
478,479,126413.335879,27.2,653445.6454
479,480,154268.552707,27.2466666667,945002.747141
480,481,166545.27844,27.2933333333,1020376.27836
481,482,156940.455548,27.34,932940.692817
482,483,160933.195057,27.3866666667,983196.122293
483,484,160866.970555,27.4333333333,975317.715856
484,485,160972.968476,27.48,978640.743626
485,486,168261.496623,27.5266666667,1044114.82897
486,487,159246.186886,27.5733333333,954312.36213
487,488,163312.489092,27.62,1004233.15859
488,489,163411.157056,27.6666666667,996567.022339
489,490,170506.155742,27.7133333333,1062176.79784
490,491,161469.257156,27.76,972245.93318
491,492,165562.734958,27.8066666667,1022390.50512
492,493,165672.885841,27.8533333333,1014641.29582
493,494,172826.963586,27.9,1080374.27545
494,495,163687.347956,27.9466666667,990153.739019
495,496,167792.846675,27.9933333333,1040452.41006
496,497,167933.74954,28.04,1032844.71877
497,498,175186.895733,28.0866666667,1099002.03597
498,499,165942.369238,28.1333333333,1008480.66754
499,500,170049.923449,28.18,1058825.83975
500,501,170174.694826,28.2266666667,1050953.84486
501,502,177478.58803,28.2733333333,1117184.78894
502,503,168123.549704,28.32,1026335.05945
503,504,172253.150828,28.3666666667,1076902.56488
504,505,172384.794604,28.4133333333,1068957.15548
505,506,179764.004212,28.46,1135482.30706
506,507,170309.743657,28.5066666667,1044367.89898
507,508,174458.844822,28.5533333333,1095147.16763
508,509,174596.116902,28.6,1087118.89426
509,510,181942.67473,28.6466666667,1153019.66698
510,511,172254.800371,28.6933333333,1060535.48755
511,512,176285.065216,28.74,1110471.17988
512,513,176302.767029,28.7866666667,1101407.29225
513,514,183666.328052,28.8333333333,1167370.07747
514,515,173906.510122,28.88,1074645.86932
515,516,177959.190092,28.9266666667,1124870.35745
516,517,177987.313654,28.9733333333,1115773.40565
517,518,185393.956943,29.02,1181903.69463
518,519,175537.062403,29.0666666667,1088718.23765
519,520,179568.409117,29.1133333333,1138880.86703
520,521,187134.48205,29.16,1193471.69041
521,522,176831.252824,29.2066666667,1100281.12406
522,523,180904.240442,29.2533333333,1150475.98561
523,524,180902.963617,29.3,1140969.91649
524,525,188380.073147,29.3466666667,1207397.71699
525,526,178386.207097,29.3933333333,1113633.11781
526,527,182848.572919,29.44,1167766.36875
527,528,190668.940399,29.4866666667,1223023.28739
528,529,180166.632328,29.5333333333,1129142.31615
529,530,184258.999163,29.58,1179712.05885
530,531,184268.335496,29.6266666667,1170054.98683
531,532,191835.625576,29.6733333333,1236873.93768
532,533,181669.036893,29.72,1142345.20353
533,534,185716.894983,29.7666666667,1193120.68008
534,535,193528.007913,29.8133333333,1248189.58699
535,536,182895.118627,29.86,1153808.99521
536,537,187000.346709,29.9066666667,1204705.45973
537,538,194850.961036,29.9533333333,1259805.28421
538,539,184133.875203,30.0,1165014.62201
539,540,188208.733544,30.0183333333,1215735.25582
540,541,196143.37416,30.0366666667,1271188.30856
541,542,185345.807217,30.055,1175826.05434
542,543,189423.461298,30.0733333333,1226620.00227
543,544,189426.084565,30.0916666667,1216339.73377
544,545,197120.230076,30.11,1283651.32986
545,546,186717.546469,30.1283333333,1187780.35461
546,547,190761.61915,30.1466666667,1238831.39531
547,548,198752.184095,30.165,1293911.41435
548,549,187826.494381,30.1833333333,1197996.1358
549,550,191920.148404,30.2016666667,1249021.90026
550,551,199950.263023,30.22,1304135.52059
551,552,188964.88903,30.2383333333,1207934.92245
552,553,193062.171957,30.2566666667,1259056.824
553,554,201151.217362,30.275,1314335.65822
554,555,190121.580449,30.2933333333,1217987.01332
555,556,194237.838054,30.3116666667,1269323.34486
556,557,202373.055743,30.33,1324634.74565
557,558,191263.257278,30.3483333333,1227873.67008
558,559,195365.941788,30.3666666667,1279191.65432
559,560,203537.669274,30.385,1334504.69757
560,561,192362.603864,30.4033333333,1237434.0983
561,562,196471.376,30.4216666667,1288886.90276
562,563,204703.420803,30.44,1344379.15321
563,564,193490.696661,30.4583333333,1247208.08173
564,565,197620.561946,30.4766666667,1298892.03661
565,566,205898.021959,30.495,1354417.15164
566,567,194603.776504,30.5133333333,1256816.603
567,568,198720.277233,30.5316666667,1308492.94434
568,569,207036.837822,30.55,1364043.10653
569,570,195585.632211,30.5683333333,1265356.4054
570,571,199576.09057,30.5866666667,1316203.32008
571,572,207805.328214,30.605,1370945.74668
572,573,196304.901723,30.6233333333,1272049.63709
573,574,200320.793765,30.6416666667,1323156.0126
574,575,208590.988699,30.66,1377986.91571
575,576,197038.150394,30.6783333333,1278748.3126
576,577,201031.427754,30.6966666667,1329763.6402
577,578,209314.148886,30.715,1384518.04553
578,579,197712.830564,30.7333333333,1284964.8824
579,580,210087.699742,30.7516666667,1403735.73433
580,581,198890.726224,30.77,1290716.78912
581,582,202397.799468,30.7883333333,1342490.68578
582,583,210836.049575,30.8066666667,1397420.70656
583,584,199147.562096,30.825,1297442.54425
584,585,203149.742262,30.8433333333,1348732.20675
585,586,211527.830877,30.8616666667,1403622.33995
586,587,199799.780188,30.88,1303348.17518
587,588,203799.873879,30.8983333333,1354706.85439
588,589,212206.39076,30.9166666667,1409626.14743
589,590,200441.002889,30.935,1309120.26992
590,591,212947.325938,30.9533333333,1428863.39237
591,592,201646.503627,30.9716666667,1314752.85059
592,593,205136.606624,30.99,1366875.40005
593,594,213692.472206,31.0083333333,1421880.51852
594,595,201566.626839,31.0266666667,1318732.99465
595,596,205492.419312,31.045,1370056.50054
596,597,213993.91297,31.0633333333,1425172.61014
597,598,202130.792875,31.0816666667,1324049.51052
598,599,214713.385384,31.1,1444382.63263
599,600,203366.5422,31.1283333333,1329538.16573
600,601,206931.633142,31.1566666667,1382216.99814
601,602,215662.852483,31.185,1437462.44127
602,603,203757.484212,31.2133333333,1335886.26225
603,604,207867.622962,31.2416666667,1387838.01395
604,605,216562.523428,31.27,1443094.68339
605,606,204624.64167,31.2983333333,1341273.72729
606,607,217430.689337,31.3266666667,1462305.52118
607,608,206000.261906,31.355,1346406.52887
608,609,209579.452408,31.3833333333,1399168.20919
609,610,218473.201136,31.4116666667,1454618.01646
610,611,206438.389825,31.44,1352525.86131
611,612,210597.894671,31.4683333333,1404831.36029
612,613,219436.602083,31.4966666667,1460284.76985
613,614,207339.898498,31.525,1357868.336
614,615,220298.375811,31.5533333333,1479611.85655
615,616,208739.481636,31.5816666667,1362913.68389
616,617,212317.51058,31.61,1415943.05904
617,618,221332.491815,31.6383333333,1471455.43034
618,619,209137.122599,31.6666666667,1368830.54246
619,620,222210.9218,31.695,1491136.55092
620,621,210576.651632,31.7233333333,1374012.17938
621,622,214158.818056,31.7516666667,1427267.26102
622,623,223257.205952,31.78,1482840.86963
623,624,210922.153473,31.8083333333,1379623.89406
624,625,224072.352026,31.8366666667,1502276.71376
625,626,212331.793733,31.865,1384483.48214
626,627,215919.678725,31.8933333333,1438019.67142
627,628,225120.504564,31.9216666667,1493801.0925
628,629,212648.927693,31.95,1389971.6526
629,630,225958.445703,31.9783333333,1513647.42793
630,631,214220.722811,32.0066666667,1395912.7785
631,632,217879.009493,32.035,1450141.22346
632,633,227272.486972,32.0633333333,1506709.40182
633,634,214768.165135,32.0916666667,1403105.73254
634,635,228191.723555,32.12,1527215.25277
635,636,216342.331382,32.1483333333,1408880.97217
636,637,220015.204835,32.1766666667,1463473.55261
637,638,229497.161716,32.205,1520015.95358
638,639,216872.910191,32.2333333333,1416109.42358
639,640,230417.709153,32.2616666667,1540788.41275
640,641,218460.430775,32.29,1421812.71104
641,642,222116.692913,32.3183333333,1476545.8592
642,643,231679.094759,32.3466666667,1533052.42827
643,644,218912.565808,32.375,1428641.38533
