,tout,s,i,ext,hvac,storage,t1,t2,t3,t4,t5,t6,t7,hsp0,m,rh,tdis,twater,mwa
67,23.5133333333,0.0,4149.681776,36015.8987572,-37715.7260673,1332.23671764,23.2898221127,23.2897620217,23.2896445599,23.2897723559,23.2894570937,24.2602573405,23.2899322896,23.29,4.75755395792,0.0,15.5441305102,82.2222222222,0.0
68,23.515,0.0,4149.681776,35964.4369961,-41624.2602794,24.0043903202,23.2899990456,23.2899885815,23.2899873363,23.2899888861,23.2899653563,24.262067635,23.2899994451,23.29,5.32226289996,0.0,15.6486312359,82.2222222222,0.0
69,23.5166666667,0.0,4149.681776,35791.0123305,-37080.4096172,1333.19415516,23.2998263108,23.299767118,23.3001128286,23.2997773743,23.2994625892,24.2669320956,23.2999346017,23.3,4.64020150476,0.0,15.4920375048,82.2222222222,0.0
70,23.5183333333,0.0,4149.681776,35740.1767002,-41394.3020401,23.4405455127,23.2999990991,23.2999888489,23.2999965069,23.2999891581,23.2999657017,24.2688506817,23.2999994691,23.3,5.29391950722,0.0,15.6601801721,82.2222222222,0.0
71,23.52,0.0,4149.681776,35727.9658073,-39459.8312873,0.451988603436,23.3000024309,23.2999946638,23.3002848823,23.2999945217,23.2999939214,24.2710412322,23.2999999961,23.3,4.96542895171,0.0,15.5354263132,82.2222222222,0.0
72,23.5216666667,0.0,4149.681776,35547.3670661,-37247.0076348,1332.39196998,23.3098245989,23.3097659459,23.3098434305,23.3097761707,23.3094614214,24.275779579,23.3099338508,23.31,4.68626565904,0.0,15.5440769981,82.2222222222,0.0
73,23.5233333333,0.0,4149.681776,35497.2654962,-41157.892141,23.6652091528,23.3099990578,23.309988955,23.3099914883,23.309989281,23.3099656726,24.2775363946,23.3099994683,23.31,5.24814853986,0.0,15.6475912257,82.2222222222,0.0
74,23.525,0.0,4149.681776,35325.7407225,-36614.4456965,1333.32662803,23.319828771,23.3197708667,23.3195310312,23.3197810151,23.319466693,24.2823008545,23.3199361493,23.32,4.57090609282,0.0,15.4933229144,82.2222222222,0.0
75,23.5266666667,0.0,4149.681776,35276.446327,-40931.4427217,23.1104321859,23.3199991514,23.3199891347,23.3199856972,23.3199894652,23.3199659211,24.2842066957,23.3199994916,23.32,5.21999383132,0.0,15.6586671127,82.2222222222,0.0
76,23.5283333333,0.0,4149.681776,35105.570026,-36393.1961905,1333.39189279,23.3298300008,23.3297725939,23.3298976929,23.329782694,23.3294687654,24.2891148044,23.3299368875,23.33,4.53718065771,0.0,15.4928120336,82.2222222222,0.0
77,23.53,0.0,4149.681776,35056.6520346,-40712.2045426,22.9493554841,23.329999205,23.3299892127,23.3299935726,23.3299895508,23.3299660004,24.291158354,23.3299995022,23.33,5.18512406277,0.0,15.6584750725,82.2222222222,0.0
78,23.5316666667,0.0,4149.681776,35046.1219233,-38777.375634,0.436368148107,23.3300024224,23.3299947305,23.3300359478,23.3299946348,23.3299934993,24.2933928691,23.3299999964,23.33,4.86176979789,0.0,15.5370920403,82.2222222222,0.0
79,23.5333333333,0.0,4149.681776,34869.2792956,-36568.6559807,1332.61472519,23.3398283581,23.3397712507,23.3399658737,23.3397813195,23.339467568,24.2980997311,23.3399361105,23.34,4.58314752443,0.0,15.544035128,82.2222222222,0.0
80,23.535,0.0,4149.681776,34822.0600432,-40483.8505642,23.1746865435,23.3399992379,23.3399891684,23.3398640764,23.3399895219,23.3399658236,24.2998848208,23.339999501,23.34,5.14149750079,0.0,15.6468031925,82.2222222222,0.0
81,23.5366666667,0.0,4149.681776,34653.9118609,-35941.6201674,1333.51751059,23.3498324855,23.3497759722,23.3496811271,23.3497859661,23.3494726346,24.3046094184,23.3499383856,23.35,4.47035429352,0.0,15.4944053119,82.2222222222,0.0
82,23.5383333333,0.0,4149.681776,34607.2563431,-40263.5172615,22.6315415087,23.3499993715,23.3499892545,23.3502758874,23.3499896116,23.3499659821,24.3065140771,23.3499995233,23.35,5.1143202121,0.0,15.6580333979,82.2222222222,0.0
83,23.54,0.0,4149.681776,34598.9267058,-38329.7886618,0.425413009112,23.3500025086,23.3499945942,23.349870847,23.3499945289,23.3499930285,24.3086257901,23.3499999967,23.35,4.79386175741,0.0,15.5379719176,82.2222222222,0.0
84,23.5416666667,0.0,4149.681776,34423.6146724,-36122.8396295,1332.74878264,23.359830904,23.3597745699,23.3597726984,23.3597845302,23.3594714365,24.3132135403,23.3599375896,23.36,4.51565066743,0.0,15.5440201534,82.2222222222,0.0
85,23.5433333333,0.0,4149.681776,34377.396541,-40039.9365914,22.8538956581,23.3599994436,23.3599891314,23.3601138648,23.3599895024,23.3599657465,24.3149254355,23.3599995218,23.36,5.07176838953,0.0,15.6465985625,82.2222222222,0.0
86,23.545,0.0,4149.681776,34210.708424,-35497.788279,1333.63247666,23.3698350112,23.3697791922,23.369679356,23.3697890778,23.3694764243,24.3195596275,23.369939853,23.37,4.40410269129,0.0,15.4947499122,82.2222222222,0.0
87,23.5466666667,0.0,4149.681776,34165.1630052,-39822.2445417,22.316383587,23.3699995978,23.3699891678,23.3699212819,23.3699895415,23.369965868,24.3214119248,23.3699995435,23.37,5.04490846146,0.0,15.6577109377,82.2222222222,0.0
88,23.5483333333,0.0,4149.681776,34157.7857702,-37888.2645685,0.413958941732,23.3700026509,23.369994344,23.3698547998,23.3699943067,23.3699924764,24.3234706956,23.3699999969,23.37,4.72664590007,0.0,15.5381969237,82.2222222222,0.0
89,23.55,0.0,4149.681776,33984.0495249,-35683.1335746,1332.87662268,23.3798334604,23.3797777151,23.3795549235,23.379787566,23.3794751608,24.3279914116,23.3799390433,23.38,4.44929780231,0.0,15.5440718314,82.2222222222,0.0
90,23.5516666667,0.0,4149.681776,33938.598696,-39601.8719942,22.5386438347,23.3799997,23.3799889813,23.3800113847,23.3799893673,23.3799655887,24.3296713507,23.3799995419,23.38,5.00313538031,0.0,15.6463841287,82.2222222222,0.0
91,23.5533333333,0.0,4149.681776,33774.0067982,-35060.4788895,1333.74123469,23.3898375419,23.3897822504,23.389953974,23.3897920266,23.3894800826,24.3342473036,23.3899412937,23.39,4.33899210633,0.0,15.4951029562,82.2222222222,0.0
92,23.555,0.0,4149.681776,33730.3741304,-39388.2577791,22.0068258296,23.3899998697,23.3899889775,23.3901947311,23.3899893651,23.3899656827,24.3360745334,23.3899995629,23.39,4.97679174174,0.0,15.6574050729,82.2222222222,0.0
93,23.5566666667,0.0,4149.681776,33724.8454963,-37454.9509647,0.402251010724,23.3900028369,23.3899940031,23.3897096063,23.3899939911,23.3899918684,24.338103972,23.3899999971,23.39,4.66079924155,0.0,15.5384387956,82.2222222222,0.0
94,23.5583333333,0.0,4149.681776,33553.4615397,-35252.4171027,1332.99686472,23.3998360044,23.3997806993,23.3998562641,23.3997904402,23.3994787523,24.3425747705,23.3999404627,23.4,4.3844063244,0.0,15.5441366624,82.2222222222,0.0
95,23.56,0.0,4149.681776,33509.8288578,-39173.8144487,22.2304224007,23.3999999951,23.399988739,23.4000211901,23.3999891375,23.39996537,24.3442361298,23.399999561,23.4,4.93613180551,0.0,15.6461885319,82.2222222222,0.0
96,23.5616666667,0.0,4149.681776,33346.4129671,-34632.3021212,1333.84261568,23.4098400568,23.409785157,23.4099968994,23.4097948236,23.4094836168,24.348764438,23.4099426988,23.41,4.2753197241,0.0,15.4954349301,82.2222222222,0.0
97,23.5633333333,0.0,4149.681776,33303.5507966,-38962.2134473,21.7042421591,23.4100001766,23.4099887029,23.4101153999,23.4099891021,23.4099654438,24.3505757037,23.4099995815,23.41,4.91002187621,0.0,15.6570844293,82.2222222222,0.0
98,23.565,0.0,4149.681776,33298.7237951,-37028.4673004,0.39042351678,23.410003057,23.4099935898,23.4100056631,23.4099936005,23.4099912208,24.3525843214,23.4099999972,23.41,4.59611687151,0.0,15.5386590941,82.2222222222,0.0
99,23.5666666667,0.0,4149.681776,33128.6603694,-34827.4952723,1333.1117489,23.4198385429,23.4197835575,23.4195664706,23.4197931876,23.4194822479,24.3570153443,23.4199418547,23.42,4.32055298208,0.0,15.5441870523,82.2222222222,0.0
100,23.5683333333,0.0,4149.681776,33085.9584665,-38750.6415365,21.9271721241,23.4200003208,23.4199884234,23.4199749053,23.4199888319,23.4199651072,24.358666962,23.4199995794,23.42,4.87008012953,0.0,15.6459794923,82.2222222222,0.0
101,23.57,0.0,4149.681776,32923.976836,-34209.3000164,1333.93910009,23.4298425658,23.4297879473,23.4297519551,23.4297975033,23.4294870615,24.363155693,23.4299440768,23.43,4.21260065908,0.0,15.4957702859,82.2222222222,0.0
102,23.5716666667,0.0,4149.681776,32881.7661779,-38541.1924033,21.4062985429,23.4300005113,23.4299883609,23.4299391682,23.4299887693,23.4299651651,24.3649577519,23.4299995993,23.43,4.84423087267,0.0,15.6567640864,82.2222222222,0.0
103,23.5733333333,0.0,4149.681776,32878.246602,-36607.6357418,0.378511823415,23.4300033042,23.4299931186,23.429972693,23.4299931497,23.429990544,24.3669512785,23.4299999974,23.43,4.53246089836,0.0,15.5388864085,82.2222222222,0.0
104,23.575,0.0,4149.681776,32710.2751196,-34408.998474,1333.22095019,23.4398410663,23.4397863015,23.439918556,23.4397958201,23.4394856525,24.3713457487,23.4399432115,23.44,4.25782319458,0.0,15.5442511025,82.2222222222,0.0
105,23.5766666667,0.0,4149.681776,32669.1399173,-38334.5044213,21.6292797873,23.4400006702,23.439988047,23.4399031347,23.4399884633,23.4399648063,24.3729880379,23.439999597,23.44,4.8056181143,0.0,15.6463658931,82.2222222222,0.0
106,23.5783333333,0.0,4149.681776,32509.0512502,-33793.8278454,1334.02961238,23.4498450544,23.4497906261,23.4496669055,23.4498000712,23.4494904164,24.377437454,23.4499454146,23.45,4.15108787035,0.0,15.4960534177,82.2222222222,0.0
107,23.58,0.0,4149.681776,32468.388646,-38128.5593843,21.1141624001,23.4500008676,23.4499879625,23.4501248715,23.449988378,23.4499648501,24.3792269686,23.4499996163,23.45,4.78020274215,0.0,15.6570474095,82.2222222222,0.0
108,23.5816666667,0.0,4149.681776,32465.4433213,-36194.4870721,0.366645801733,23.4500035733,23.4499926006,23.4499856406,23.4499926498,23.4499898441,24.38120498,23.4499999976,23.45,4.47002848758,0.0,15.5390400482,82.2222222222,0.0
109,23.5833333333,0.0,4149.681776,32298.5370184,-33997.1575506,1333.32449709,23.4598435697,23.4597889428,23.4600975825,23.4597983497,23.4594889741,24.385564391,23.4599445586,23.46,4.19622421995,0.0,15.5443056807,82.2222222222,0.0
110,23.585,0.0,4149.681776,32258.1300453,-37924.1596836,21.3368171013,23.4600010391,23.4599876215,23.4599883712,23.4599880437,23.4599644775,24.387202956,23.4599996142,23.46,4.74183009976,0.0,15.6461395771,82.2222222222,0.0
111,23.5866666667,0.0,4149.681776,32099.2708924,-33383.5179944,1334.11539368,23.469847527,23.4697932132,23.4699491197,23.4698025469,23.4694936957,24.3916183224,23.4699467691,23.47,4.09053372672,0.0,15.4963824725,82.2222222222,0.0
112,23.5883333333,0.0,4149.681776,32059.3337041,-37720.2333032,20.8266895599,23.4700012418,23.469987519,23.4702959444,23.4699879398,23.4699645098,24.393403952,23.4699996331,23.47,4.71666553656,0.0,15.6567199986,82.2222222222,0.0
113,23.59,0.0,4149.681776,32057.0410206,-35785.7466275,0.354762838111,23.4700038602,23.4699920448,23.470104065,23.4699921101,23.469989126,24.3953721176,23.4699999977,23.47,4.40848229046,0.0,15.5392524616,82.2222222222,0.0
114,23.5916666667,0.0,4149.681776,31891.1242317,-33589.6481152,1333.4239056,23.4798460599,23.4797915021,23.4797982699,23.4798007967,23.4794922307,24.3996998459,23.4799458985,23.48,4.13546319116,0.0,15.5443540842,82.2222222222,0.0
