Date/Time,tout,top1,top2,top3,top4,top5,mid1,mid2,mid3,mid4,mid5,bot1,bot2,bot3,bot4,bot5,basement
 08/01  00:29:00,24.275,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:30:00,24.25,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:31:00,24.225,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:32:00,24.2,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:33:00,24.175,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:34:00,24.15,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:35:00,24.125,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:36:00,24.1,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:37:00,24.075,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:38:00,24.05,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:39:00,24.025,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:40:00,24,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:41:00,23.975,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:42:00,23.95,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:43:00,23.925,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:44:00,23.9,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:45:00,23.875,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:46:00,23.85,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:47:00,23.825,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:48:00,23.8,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:49:00,23.775,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:50:00,23.75,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:51:00,23.725,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:52:00,23.7,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:53:00,23.675,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:54:00,23.65,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:55:00,23.625,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:56:00,23.6,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:57:00,23.575,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:58:00,23.55,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  00:59:00,23.525,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:00:00,23.5,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:01:00,23.50166667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:02:00,23.50333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:03:00,23.505,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:04:00,23.50666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:05:00,23.50833333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:06:00,23.51,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:07:00,23.51166667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:08:00,23.51333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:09:00,23.515,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:10:00,23.51666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:11:00,23.51833333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:12:00,23.52,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:13:00,23.52166667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:14:00,23.52333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:15:00,23.525,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:16:00,23.52666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:17:00,23.52833333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:18:00,23.53,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:19:00,23.53166667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:20:00,23.53333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:21:00,23.535,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:22:00,23.53666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:23:00,23.53833333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:24:00,23.54,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:25:00,23.54166667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:26:00,23.54333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:27:00,23.545,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:28:00,23.54666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:29:00,23.54833333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:30:00,23.55,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:31:00,23.55166667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:32:00,23.55333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:33:00,23.555,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:34:00,23.55666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:35:00,23.55833333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:36:00,23.56,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:37:00,23.56166667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:38:00,23.56333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:39:00,23.565,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:40:00,23.56666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:41:00,23.56833333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:42:00,23.57,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:43:00,23.57166667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:44:00,23.57333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:45:00,23.575,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:46:00,23.57666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:47:00,23.57833333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:48:00,23.58,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:49:00,23.58166667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:50:00,23.58333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:51:00,23.585,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:52:00,23.58666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:53:00,23.58833333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:54:00,23.59,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:55:00,23.59166667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:56:00,23.59333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:57:00,23.595,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:58:00,23.59666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  01:59:00,23.59833333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:00:00,23.6,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:01:00,23.60333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:02:00,23.60666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:03:00,23.61,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:04:00,23.61333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:05:00,23.61666667,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:06:00,23.62,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
 08/01  02:07:00,23.62333333,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,521.045355,335.7740983,521.0339615,335.7740983,4149.681776,4620.664818
